dim_0,dim_1,dim_2,dim_3,cluster
-0.0219424779557075,-0.0326377277865809,-0.0166120927847042,0.0003063001137252,124
-0.0219448392243411,-0.0326355541172809,-0.0166136959869576,0.0003085701027454,-1
-0.0047084802697589,0.001246963923293,0.0137862782407471,-0.0009965794078294,4
-0.0219436923061765,-0.0326376272343588,-0.0166111974239001,0.0003087923949733,-1
-0.002518886475881,0.0005870263459217,0.0046384930963885,-0.0001529666851225,-1
-0.0177793857539937,0.0439099071675281,-0.0193499907287078,0.0003352829195843,269
-0.0177793946143358,0.0439097341070266,-0.0193501661229373,0.0003352466946135,-1
0.0439764299845701,-0.0026814412283374,-0.0086796727286167,-0.0224456990202,-1
-0.0047071882443552,0.0012460159384615,0.0137721120207933,-0.0009938208744318,8
-0.0030041042497198,0.0007144897751524,0.0059716434402167,-0.0002226299550016,58
-0.0036178580458411,0.0008909165777999,0.0080897318715426,-0.0003792454185784,-1
-0.004715013022688,0.0012486171777854,0.0138080483995501,-0.0010005129102433,13
-0.0219428731044317,-0.0326381261486154,-0.0166122955085665,0.0003063498536222,125
-0.0035584387196035,0.0008746085045365,0.0079056927470094,-0.0003741310149249,-1
0.0439875644297846,-0.0026851779616519,-0.008752125640115,-0.0308007889746889,175
0.0439865734118271,-0.0026837452606687,-0.008757423239341,0.0329848094250659,207
-0.0219439066088375,-0.0326355478008969,-0.0166128700361418,0.000307401971303,-1
0.0439851984356811,-0.0026832325506825,-0.0087479242370241,0.0245999995040233,194
-0.0025400070011329,0.0005956385512153,0.0047895062069345,-0.0003510066433969,63
-0.0034524454975287,0.0008411808389444,0.0074538152866645,-0.0003331715245032,-1
0.0439848819927054,-0.0026923609664842,-0.0087871279657723,0.0228483277065384,193
-0.0219440378122759,-0.0326379506446361,-0.0166099958599259,0.0003054792158699,129
-0.0177792924782459,0.0439100882725158,-0.0193498197763469,0.0003355039424234,267
0.0439834099309423,-0.0026836702370739,-0.0087179656825928,-0.0308156688632306,177
0.0439774797990047,-0.0026871573961644,-0.0087089541481606,-0.0276815049382901,174
-0.0219441625417964,-0.0326333617992592,-0.0166162495690051,0.0003118534395846,152
-0.0219383528234425,-0.0326384676381766,-0.0166108221204156,0.0003117410231183,-1
-0.0053306604224618,0.0014909073308822,0.0195293359143412,-0.0057138951902738,79
-0.0036148182201099,0.0008906213096671,0.0080902213717822,-0.0003830486195716,37
0.0439796845131893,-0.0026878367905498,-0.008717079666628,-0.0276801935022443,174
-0.0219434151484076,-0.0326376107135075,-0.0166125101295216,0.00030719170168,-1
-0.0177794292626846,0.0439096065695854,-0.0193503501096476,0.0003358659543247,-1
0.0439903717762312,-0.0026883022429388,-0.0088258528982191,0.0835133085419157,230
-0.0177795680256826,0.0439094796590513,-0.0193504233169744,0.0003353033373367,255
-0.0177793215373336,0.0439100902200056,-0.0193498164622806,0.0003354874554137,267
0.0439793541160704,-0.0026849425842956,-0.0087120481044816,-0.0276791724235636,174
-0.0219344078853184,-0.032638691244083,-0.0166147837750251,0.000306997587292,157
-0.0219447625093243,-0.0326358713144365,-0.0166135032377333,0.0003098107651368,140
-0.0219425714621321,-0.032637460439489,-0.0166124216173034,0.0003108300791386,-1
-0.0219213678453443,-0.0326389410688903,-0.0166186843707962,0.0002920613312701,110
-0.007003227737129,0.0021977514686474,0.0580178096459849,0.0013029578084989,90
0.0439845242462099,-0.0026866900250663,-0.0087420870190086,-0.0276663874784568,172
0.0439878453611305,-0.0026901311442181,-0.0087966298064828,0.0312336090729506,206
-0.004105996255753,0.0010434150175772,0.0102574003161664,-0.0005543427780818,29
-0.002050438737403,0.0004591496127447,0.0034255197865668,-0.000124288039615,76
-0.0219417538278604,-0.0326369538485737,-0.0166133194069276,0.000308533709146,146
-0.0219460558626371,-0.0326320757349083,-0.0166158116833879,0.0003070437486378,-1
0.0439788560245672,-0.0026825737919132,-0.0087179704353649,0.0329771179670057,-1
0.0439881180823504,-0.0026834679337249,-0.0087491324890743,-0.0307997151038765,175
-0.0047074546761038,0.0012463067540776,0.0137760532969109,-0.0009940724837058,6
-0.0036157317417623,0.0008907513320097,0.0080943480817179,-0.0003856987487431,44
0.0439874566165551,-0.0026895361695833,-0.00881027159404,0.0835050269692036,228
-0.0025285534594598,0.0005856797429884,0.0046186121437096,-0.000165256540313,66
-0.0047103475230976,0.0012468203318333,0.0137844514986955,-0.0009967953144806,-1
0.0439760495339762,-0.0026835775276642,-0.0086864584190024,-0.0276913355361905,-1
-0.0047102674942032,0.0012469636638746,0.0137846301919708,-0.0009946044669832,2
-0.003612570805674,0.0008900331774455,0.0080878919124928,-0.0003841451765896,-1
-0.0177796931806645,0.0439088929210213,-0.0193509193657772,0.0003352267912994,244
-0.0047193988438757,0.0012496896828636,0.0138221950652236,-0.0010007517567752,17
-0.0177794797919655,0.0439094822460014,-0.0193504465120451,0.0003358930660515,264
-0.0036105844239825,0.000890067152757,0.0080915666695671,-0.000385154970444,-1
-0.021934328099464,-0.0326387146704453,-0.0166152003970762,0.0003070218203733,157
-0.0036119254535444,0.000890242891026,0.0080926665907375,-0.0003911889128988,36
-0.0219426600129049,-0.0326379747751203,-0.0166089830846109,0.0003030432613292,119
-0.0177795717566839,0.043909329257394,-0.0193505281104375,0.0003349228892656,254
-0.0177794489852584,0.0439097953912642,-0.0193501525460417,0.0003356838902132,262
-0.021937664269306,-0.0326379225497554,-0.0166148708650675,0.0003029324451543,113
-0.0177793292898151,0.0439099807141013,-0.0193499346704161,0.0003355160097136,266
-0.0036153752372073,0.000890574173222,0.0080881494873213,-0.0003858018244366,-1
-0.0219443904090799,-0.0326378561460461,-0.0166115106593526,0.0003077605652107,-1
-0.0219439514532929,-0.0326372853434105,-0.0166130272695203,0.0003091407766955,-1
0.0439820859923298,-0.00269131701855,-0.0087625530801534,0.0228361453320233,190
-0.0047226636667451,0.0012515741137901,0.0138388321956021,-0.0009989492170077,20
-0.0036177176802256,0.0008908539646961,0.0080890302771343,-0.0003789264305896,-1
-0.0177798805007711,0.0439087180849034,-0.0193511129942368,0.0003355881358788,242
-0.0070033966404457,0.0021977599993242,0.0580170399199478,0.0013031596197104,90
-0.0035429638829632,0.0008849939912473,0.0080822138564432,-0.0004880990373119,-1
0.0439857342703731,-0.0026849645896203,-0.0087589073488396,0.0280791896350364,198
-0.0047148075260461,0.0012485600816833,0.0138074716454557,-0.0009998896328022,13
-0.0052674889018105,0.001485637153883,0.0194888694906769,-0.0058601400019647,81
-0.0030130262954658,0.0007155144233672,0.0059812250887395,-0.0002402585691626,57
-0.0036181277057551,0.0008909527291035,0.0080901373148772,-0.0003788614232747,39
-0.0036136632190449,0.0008908269971859,0.0081019149258234,-0.0003915821430688,-1
0.0439886422396877,-0.0026843773977661,-0.0087754575830018,0.024612150635313,196
-0.0047307873203664,0.0012534807876276,0.0138667759387915,-0.00100181748682,21
0.0439897940525483,-0.0026862631051921,-0.0087933715429195,0.0330027057675457,-1
-0.0219445079805838,-0.0326364268478839,-0.0166134970104908,0.000311360631763,148
-0.0177801747073961,0.0439075731705546,-0.0193518925166026,0.0003351227742486,237
-0.0177795888307944,0.043909480595924,-0.0193504239002865,0.0003353161113525,255
-0.0219420573167139,-0.0326384193511751,-0.0166088238966216,0.0003019349763821,121
-0.0036177451862552,0.0008908228124834,0.0080879451996849,-0.0003787139135948,-1
-0.0070020000029252,0.0021976577820257,0.0580171091669546,0.0013002718618128,106
-0.0177792637760767,0.0439099759896383,-0.0193499485731033,0.000335229942549,-1
-0.0036122035847702,0.0008907157544625,0.0080967025454841,-0.0003903845164584,-1
0.043983837300126,-0.0026827138978187,-0.0087190919026041,-0.0308136328135106,177
-0.0036183277874053,0.0008909598782178,0.008090580230931,-0.0003787709056815,-1
-0.0036097087279283,0.0008898266629362,0.0080886486516884,-0.0003960366113102,35
0.0439898674177117,-0.0026881105178891,-0.0088181443127749,0.0751276899988097,225
-0.0047073285619026,0.0012459218652761,0.0137706336394492,-0.0009949010800562,-1
0.0439861136391608,-0.002686577867008,-0.0087703647836202,0.0280865699944519,199
-0.0047083034871282,0.0012475624361518,0.0137941572392253,-0.0009976178545053,12
-0.0036168104010415,0.0008909725137447,0.0080977458303406,-0.0003813267207823,-1
-0.0177795531907268,0.0439091449200854,-0.0193507436127529,0.0003356100001036,249
-0.0177794777559966,0.0439097001530251,-0.0193502021167568,0.0003353005915376,273
-0.0177793400451948,0.0439099814556542,-0.0193499280246247,0.0003352739873442,268
0.0439820965070362,-0.0026858626148765,-0.0087246610388778,-0.0192936021115273,160
-0.0219444732579762,-0.0326380577583358,-0.0166101701133311,0.0003074921724885,-1
-0.0219446247901465,-0.0326368303720356,-0.016611865800358,0.0003095739029629,140
-0.0070006733747498,0.0021976396706397,0.0580180576196542,0.0013032255223639,107
-0.0070027430534919,0.0021977186663218,0.0580169789047122,0.001303630941272,97
0.0439850605284467,-0.00268980709816,-0.0087582897541641,-0.0192792689396587,162
0.0439758539070363,-0.0026963660301221,-0.0087303934281283,-0.0325827897336354,182
0.0439876528655393,-0.0026825133797483,-0.0087433554179229,-0.0224224989975599,164
0.0439892880328453,-0.0026863651982647,-0.0087875572706869,0.0197124809998327,188
-0.0070025513563608,0.0021976450899332,0.0580180976630332,0.0013040976996669,-1
-0.0047177890406756,0.0012503580258379,0.0138295643387437,-0.0009986783401202,19
-0.0022307635340979,0.0005114593823002,0.0039228469810548,-0.0001394911483467,-1
-0.0177805415817647,0.0439073454059002,-0.01935207432159,0.000335220601355,234
-0.0177794200648563,0.0439097935188158,-0.0193501536781343,0.0003354983861506,261
-0.0034518617665087,0.0008408672879668,0.0074504252613189,-0.0003340790720819,-1
-0.0177796345341642,0.0439093318801842,-0.0193505399884337,0.0003350466423128,254
-0.0177793941368713,0.0439097339579558,-0.0193501681067111,0.0003352461678364,-1
-0.004104474620727,0.0010432957543032,0.0102570591084322,-0.0005566740848906,-1
-0.0177798598147326,0.0439089044395328,-0.0193508795119429,0.0003353133983258,243
-0.0034524034994376,0.0008408968390906,0.0074505014753021,-0.0003350042865311,52
-0.0047112346954594,0.0012474794243111,0.013792316028772,-0.0009947249585153,9
-0.0219467812691768,-0.0326310780299813,-0.0166165173040005,0.0003103502075939,-1
-0.0070034155249164,0.0021978485475276,0.0580187249622078,0.0013019162018864,101
-0.0027128014706222,0.0006316171033648,0.0050732355693229,-0.0001999581474827,62
-0.0025443226887427,0.0005873114536475,0.0046297873537686,-0.000178771127787,65
-0.0177794382237162,0.0439097370942455,-0.0193501554459302,0.0003352724122529,271
0.0439886766173404,-0.0026874307517153,-0.0087891121580261,0.0197123436468386,188
-0.0070019984545701,0.0021974583645023,0.0580188618571718,0.0013049097723887,-1
-0.0034520770520485,0.0008410770879132,0.0074500863228362,-0.0003347601962792,52
0.0439382039899039,-0.0026743496902587,-0.0084942425403943,-0.0831621048313257,-1
-0.004739695035434,0.0012557623806549,0.013886370422696,-0.0010024004539758,21
-0.0047113571350233,0.0012471786496593,0.0137888092662984,-0.0009960596881833,-1
-0.0177790739902139,0.043909711102318,-0.0193502627018044,0.0003357515015929,-1
-0.0219455116607492,-0.0326341080463789,-0.0166137992671797,0.0003085390338342,-1
-0.0034529338810115,0.0008409862736368,0.0074520715407166,-0.0003350532057883,-1
0.0439884652017221,-0.002687661514834,-0.008808621214928,0.0835049707942741,228
-0.0219409005221022,-0.0326381935211418,-0.0166124099701485,0.0003077395686496,147
-0.021940441580743,-0.0326384671309026,-0.0166114782017911,0.0003043641473816,116
-0.0177796796815155,0.043909154468926,-0.0193507017451715,0.0003355482548097,-1
-0.021934510133948,-0.0326383561331266,-0.0166150122566095,0.0003070028126243,157
-0.0177802390577241,0.0439082090112318,-0.019351374020064,0.0003355478212182,-1
-0.0177795057287542,0.04390930173296,-0.0193505489167625,0.0003356316578631,-1
-0.0036176223670505,0.000890808506466,0.0080873342360088,-0.0003786914780872,-1
0.0439816626101382,-0.0026986215742548,-0.0087938091857051,0.0228485675653209,-1
-0.0177796954795338,0.0439091771856292,-0.019350715800352,0.0003352811935257,250
-0.0219435347218489,-0.0326376672542168,-0.0166117348048691,0.0003088152769449,-1
-0.0047269904254968,0.0012518373379734,0.0138394413587042,-0.0009972699352866,20
0.0439794468603267,-0.0026901498140192,-0.0087222980890783,-0.0325849994745056,181
-0.0219214479259764,-0.0326393762997096,-0.0166176727276864,0.0003204242623171,158
0.0439896287565825,-0.0026865729540067,-0.0087953617369004,0.0280990804875907,201
-0.0219213826003255,-0.0326396431076593,-0.0166169057690695,0.0003200609540234,158
0.0439841946393876,-0.0026883651373669,-0.0087443126950114,-0.0325755973275624,180
-0.0177805874924934,0.0439076021707817,-0.0193517800211169,0.0003353331095604,237
-0.0070040072474857,0.0021979258702877,0.05802140299129,0.0013018722984589,-1
-0.021942428648634,-0.0326377646642675,-0.0166112235046642,0.0003036668551984,120
-0.003456684045843,0.0008420422124192,0.0074621882914586,-0.0003349498796158,-1
-0.0036188968261724,0.0008911173119179,0.0080911273620985,-0.000378774371346,-1
0.0439781183948505,-0.0026897371969617,-0.0087167917761101,-0.0325858519861969,181
-0.0023035763395223,0.0004992478964758,0.003970046428119,-0.0001487636304116,73
-0.0177796793609234,0.0439091543381747,-0.0193507050319994,0.0003358565829279,-1
-0.0219454954954895,-0.032635814222396,-0.016613230929253,0.0003079277451712,-1
-0.0036155416557187,0.0008909264039922,0.008097866203764,-0.0003820563140888,-1
-0.0047178015196126,0.0012503517508714,0.0138288297722832,-0.000998485160556,19
-0.0177794969987181,0.0439096120541329,-0.0193503220710864,0.0003355104363245,258
-0.007003619124575,0.0021978144593059,0.0580200576816985,0.0013022480031916,102
-0.0177799461621581,0.043908722992551,-0.0193510917157314,0.0003353046113759,240
0.0439843385129509,-0.0026857069877101,-0.0087511993362888,0.0196931489949622,185
-0.00361798471088,0.0008908948171931,0.0080886609884122,-0.0003787540974511,-1
-0.0177799563142962,0.0439087235131653,-0.0193510911284389,0.0003355451889375,241
-0.0025484921488713,0.000588369084381,0.0046393247438263,-0.0001791900582866,65
0.0439888470364389,-0.0026899555967356,-0.0088198039743929,0.0751277460004243,225
0.0439892024610502,-0.0026877391919925,-0.0087962737387648,0.0280982018582141,201
-0.0070039010433532,0.0021978088231563,0.0580194166378266,0.0013030788513729,102
-0.0070039206766579,0.0021978269244397,0.0580177329326153,0.0013047904595882,-1
0.0439858594076665,-0.0026871673659721,-0.0087534658904423,-0.0192797211735944,162
-0.0177796056441922,0.0439094818100969,-0.019350419042301,0.0003353247911366,255
-0.002712801629348,0.0006316165779891,0.0050732349252836,-0.0001999581276295,62
0.0439870911930846,-0.0026828858882559,-0.0087377360884716,-0.0308082337516421,176
-0.0047681631225354,0.0012638657295798,0.0139677479700845,-0.0010057591864505,-1
-0.0030144922591032,0.0007177252080114,0.006017592083348,-0.0002401221405957,55
-0.0219439191691667,-0.0326377062295193,-0.0166117757876505,0.0003089120600056,137
-0.0036132165979042,0.0008903900226157,0.008088869051957,-0.0003816290997379,-1
-0.004105996255753,0.0010434150175772,0.0102574003161665,-0.0005543427780817,29
0.0439870812023927,-0.0026840455949096,-0.0087605837603059,0.0246054885294546,195
-0.0025189906141492,0.0005870677315258,0.0046392700058469,-0.0001530587399075,-1
0.0439855906858697,-0.0026854620438655,-0.0087434550364877,-0.0276663204052059,172
-0.0177798250887841,0.043908179620703,-0.0193514928882763,0.0003357583802178,-1
-0.0177794661256602,0.0439097391335325,-0.019350147584287,0.0003352880231165,-1
-0.0028326528105413,0.0006732434680997,0.0055590677734843,-0.0002608638338324,-1
-0.0219417192620748,-0.0326382797192893,-0.0166113973202502,0.0003078628061524,142
-0.0219440378122758,-0.0326379506446361,-0.0166099958599258,0.0003054792158699,129
-0.0070037060473121,0.0021977709722511,0.0580169141278705,0.0013048550875691,98
-0.0070027609914904,0.0021977589577968,0.0580176540220951,0.0013034555119974,99
-0.0219427107502009,-0.0326364703331655,-0.0166143217247593,0.0003067828681492,-1
-0.0052437138945928,0.0014856634274405,0.0195076351816179,-0.0059787651034711,82
-0.0070020554957386,0.0021977125523406,0.0580175161084933,0.0013032477953708,103
-0.0036153740568047,0.0008906346936275,0.0080925058414224,-0.0003817670905995,37
-0.0036192156154905,0.000891218105439,0.0080930082848132,-0.0003788594674017,41
-0.0219430000431349,-0.0326356047158307,-0.0166149134830442,0.0003067965993958,-1
-0.0177797231861333,0.0439091574471022,-0.0193506906053723,0.0003355260680448,248
-0.0036091606195752,0.0008896339884906,0.0080856102399418,-0.0003848726358389,45
0.0439860461224606,-0.0026827602981553,-0.0087522335571184,0.0329843924626817,207
